gutenberg_id,line_count,word_count,bucket,first_line,first_5_lines,last_5_lines,type_token_ratio,imagery_word_count,imagery_density,estimated_era,avg_line_length_chars
259,1138,10645,1001-2500,"My rhymes are rough, and often in my rhyming","My rhymes are rough, and often in my rhyming | Men of the High North, the wild sky is blazing; | One of the Down and Out--that's me.  Stare at me well, ay, stare! | I tried to refine that neighbor of mine, honest to God, I did. | I took a contract to bury the body of blasphemous Bill MacKie,","Across the sky's abyss on vasty nights, | You may recall that sweep of savage splendor, | That land that measures each man at his worth, | And feel in memory, half fierce, half tender, | The brotherhood of men that know the North.",0.4131,74,0.065,modern,48.4
261,1630,11678,1001-2500,Suggested by the Cover of a Volume of Keats's Poems,"Suggested by the Cover of a Volume of Keats's Poems | ""To-morrow to Fresh Woods and Pastures New"" | Diya  {original title is Greek, Delta-iota-psi-alpha} | On Carpaccio's Picture:  The Dream of St. Ursula | Thanks are due to the editor of the 'Atlantic Monthly',","| Advertisements of books by the same author | | (These are taken from the back of the 1916 printing.) | ""Verses that show delicate appreciation of the beautiful, and | By the same author | everlastingnesse'."" -- Ferris Greenslet, in the 'New Republic'.",0.5222,116,0.0712,early_modern,38.8
262,2510,18112,2501-5000,"This vitality, though manifold in expression, is felt primarily","This vitality, though manifold in expression, is felt primarily | in his sensations -- surprise mingled with delight -- | ""One after one, like tasting a sweet food."" | This is life's ""first fine rapture"".  It makes him patient to | he the ""Great Lover"".  Lover of what, then?  Why, of","As that little dog raised--till the end of that day. | When the blood-red sun had gone burning down, | And the lights were lit in the little town, | Outside, in the gloom of the twilight grey, | The little dog died when he'd had his day.",0.432,77,0.0307,modern,38.5
263,792,5473,501-1000,"""Mine is no horse with wings, to gain","""Mine is no horse with wings, to gain | The region of the Spheral chime; | He does but drag a rumbling wain, | Cheered by the coupled bells of rhyme."" | Gentlest of critics, does your memory hold","Made Rose's mirth and Flora's noble tears, | And formed that shining legion at whose head | Rides Waverley, triumphant o'er the years! | where he remained from 1909 to 1912, when he assumed the position | Kilmer died in France in 1918, and also published another volume,",0.4881,42,0.053,modern,35.7
264,718,5224,501-1000,Mid-ocean in War-time,"Mid-ocean in War-time | I like to look at the blossomy track of the moon upon the sea, | But it isn't half so fine a sight as Main Street used to be | When it all was covered over with a couple of feet of snow, | And over the crisp and radiant road the ringing sleighs would go.","In sea and strait and bay. | Though they have lain for ages | Beneath the changeless flood, | They shall be white as silver, | But one -- shall be like blood.",0.4142,54,0.0752,early_modern,37.5
266,32266,200260,10001-60000,The following electronic text is based on that edition published,"The following electronic text is based on that edition published | in THE WORKS OF JOHN GOWER, ed. Prof. G.C. Macauley. | Torpor, ebes sensus, scola parua labor minimusque | Causant quo minimus ipse minora canam: | Qua tamen Engisti lingua canit Insula Bruti","Vt sine liuore vigeat lectoris in ore. | Qui sedet in scannis celi det vt ista lohannis | Perpetuis annis stet pagina grata Britannis, | Derbeie Comiti, recolunt quem laude periti, | Vade liber purus, sub eo requiesce futurus.",0.4071,0,0.0,early_modern,31.1
301,1291,8062,1001-2500,"He did not wear his scarlet coat,","He did not wear his scarlet coat, | For blood and wine are red, | And blood and wine were on his hands | When they found him with the dead, | The poor dead woman whom he loved,","By all let this be heard, | Some do it with a bitter look, | Some with a flattering word, | The coward does it with a kiss, | The brave man with a sword!",0.3729,36,0.0279,modern,31.0
304,2333,17323,1001-2500,Original 1902 Sydney edition,Original 1902 Sydney edition | in Bloemfontein; others in Sydney. | Contents with First Lines: | Rio Grande's Last Race | Now this was what Macpherson told,"*  ""Fine, swinging, stirring stuff, that sings as it goes along. | The subjects are capital, and some of the refrains haunt one. | There is always room for a book of unpretentious, vigorous verse | of this sort."" | finding entertainment upon each.""",0.4072,56,0.024,modern,38.2
309,2221,18124,1001-2500,"I have no doubt at all the Devil grins,","I have no doubt at all the Devil grins, | As seas of ink I spatter. | Ye gods, forgive my ""literary"" sins -- | The other kind don't matter. | The Trapper's Christmas Eve","Yet do I know Thy Love:  have mercy, Lord. . . . | Some of Service's Books of Poetry: | The Spell of the Yukon (1907) a.k.a. Songs of a Sourdough | Some other books by Robert W. Service: | Why not grow Young",0.3972,60,0.027,modern,41.3
312,1748,12529,1001-2500,"And so, to you, who always were","And so, to you, who always were | To me, I give these weedy rhymes | In memory of earlier times. | Now all those careless days are not. | Of all my heroes, you endure.","Sister and brother! | Breathing the ether clear | Others forlorn have found -- | Oh, for that peace austere | She and her scorn have found!",0.4977,68,0.0389,early_modern,38.2
313,1533,12068,1001-2500,Italicized words or phrases have been capitalized.,"Italicized words or phrases have been capitalized. | some obvious errors have been corrected.] | Charles Carville's Eyes | On the Night of a Friend's Wedding | For those that never know the light,","No character wherewith to set it down, | No kind of instrument to make it sing. | No kind of instrument?  Ah, yes, there is! | And after time and place are overthrown, | God's touch will keep its one chord quivering.",0.4182,56,0.0365,modern,40.2
315,2407,19444,1001-2500,|                           |,|                           | | |                           | | The Man from Athabaska | The Haggis of Private McPhee | Bill's Grave,The Complete Poems (1947?)  [This is simply a compilation | of the six books.] | A few other books by Robert W. Service: | Ploughman of the Moon (1945)  | A two-volume | Harper of Heaven (1948)       | autobiography.,0.4192,37,0.0154,modern,40.7
317,1557,11417,1001-2500,"{Cro' Nest, from above West Point, on the Hudson River: p0.jpg}","{Cro' Nest, from above West Point, on the Hudson River: p0.jpg} | Lines written in a Lady's Album | Lines on leaving New Rochelle | To a Lady with a Violet | ""My visual orbs are purged from film, and lo!","And all thy hues were born in heaven. | For ever float that standard sheet! | Where breathes the foe but falls before us, | With Freedom's soil beneath our feet, | And Freedom's banner streaming o'er us?",0.4619,87,0.0559,early_modern,39.4
323,4804,39548,2501-5000,Followed by first lines,"Followed by first lines | I have made for you a song, | ""What are the bugles blowin' for?"" said Files-on-Parade. | I went into a public-'ouse to get a pint o' beer, | We've fought with many men acrost the seas,","And so I sing my evenin' song: | For to admire an' for to see, | For to be'old this world so wide -- | It never done no good to me, | But I can't drop it if I tried!",0.4099,35,0.0073,modern,42.2
328,4031,26262,2501-5000,this little book of verse,"this little book of verse | is affectionately | dedicated | by their Daddy | When you get to know a fellow, know his joys","Most folks, as I've noticed, in pleasure an' | Thankful for the glory of the old Red, White | There must be great rejoicin' on the Golden | There's nothing that builds up a toil-weary | When the hair about the temples starts to",0.3788,9,0.0022,modern,32.4
348,351,3222,251-500,This file contains translations of the following works:,"This file contains translations of the following works: | Hesiod), and fragments of various works attributed to Hesiod. | Hugh G. Evelyn-White, Rampton, NR. Cambridge. Sept. 9th, 1914. | In its third period, therefore, epic poetry shows two divergent | of service in daily life--agriculture, astronomy, augury, and the","punishment Apollo was forced to serve Admetus as herdsman. (Cp. | makeshift additions.] | oneself', and so 'to be original'.] | Demeter, who had changed herself into a mare to escape Poseidon.] | Artemisia, the wife of Mausolus, who died 350 B.C.]",0.4429,35,0.0997,modern,54.0
353,555,4447,501-1000,by John McCrae,"by John McCrae | corrected.] | John McCrae, physician, soldier, and poet, died in France a | Lieutenant-Colonel with the Canadian forces. | In Flanders fields the poppies grow","And leave our dead on every shore. | On February 14th, 1918, a Memorial Service was held in the Royal | Victoria College. Principal Sir William Peterson presided. John | But O the heavy change, now thou art gone, | Now thou art gone, and never must return!",0.399,77,0.1387,early_modern,41.7
390,1636,11926,1001-2500,Being Selections from the Classical Poets of China,Being Selections from the Classical Poets of China | Rendered with an Introduction | With lutes of gold and lutes of Jade | Poetry before the T`angs | The Poets of the T`ang Dynasty,"to the researches of later sinologues, many of his conclusions, | especially as regards pronunciation, are out of date.) | La Poe/sie Chinoise, by C. de Harlez.  Bruxelles, 1892. | (The best treatise on Chinese poetry that has yet appeared. | (Contains a vast deal of interesting information on the subject",0.4424,76,0.0465,modern,39.7
391,3968,31643,2501-5000,"Anonymous Old French epic, dating perhaps as early as the middle","Anonymous Old French epic, dating perhaps as early as the middle | Full seven years hath sojourned in Spain, | Conquered the land, and won the western main, | Now no fortress against him doth remain, | No city walls are left for him to gain,","In the city which pagans have besieged. | The Christians there implore thee and beseech."" | Right loth to go, that Emperour was he: | ""God!"" said the King: ""My life is hard indeed!"" | Tears filled his eyes, he tore his snowy beard.",0.3977,12,0.003,early_modern,43.1
392,15397,124282,10001-60000,"translation first published in London, 1600.","translation first published in London, 1600. | God sends his angel to Tortosa down, | Godfrey unites the Christian Peers and Knights; | And all the Lords and Princes of renown | Choose him their Duke, to rule the wares and fights.","With his victorious host to turn again, | His bloody coat he put not off, but run | To the high temple with his noble train, | And there hung up his arms, and there he bows | His knees, there prayed, and there performed his vows.",0.4749,38,0.0025,early_modern,43.8
397,1578,11092,1001-2500,"HENCE, loathed Melancholy,","HENCE, loathed Melancholy, | ............Of Cerberus and blackest Midnight born | In Stygian cave forlorn | unholy! | Find out some uncouth cell,","With eager thought warbling his Doric lay: | And now the sun had stretched out all the hills, | And now was dropt into the western bay. | At last he rose, and twitched his mantle blue: | Tomorrow to fresh woods, and pastures new.",0.5842,47,0.0298,archaic,38.9
400,1604,11326,1001-2500,But Not to Me,But Not to Me | Less than the Cloud to the Wind | Soul's Birth | Madeira from the Sea | By the Sea,My lord has far to ride before the dawn! | K.  (To himself.) | Why should I tarry? | (To the page.) | Bring my horse and shield!,0.3667,98,0.0611,early_modern,35.1
409,1826,13635,1001-2500,To the King's Most Excellent Majesty,To the King's Most Excellent Majesty | On being brought from Africa | On the Death of a young Lady of five Years of Age | On the Death of a young Gentleman | To a Lady on the Death of three Relations,"Is C----m zealous to support our laws. | Quebec now vanquish'd must obey, | She too much annual tribute pay | To Britain of immortal fame. | And add new glory to her name.",0.4715,31,0.017,archaic,41.9
413,1074,10117,1001-2500,The Priest's Vigil,"The Priest's Vigil | Ori, my brother in the island mode, | In every tongue and meaning much my friend, | This story of your country and your clan, | In your loved house, your too much honoured guest,","We cleared the weary headland, and passed below the light. | And they heaved a mighty breath, every soul on board but me, | As they saw her nose again pointing handsome out to sea; | But all that I could think of, in the darkness and the cold, | Was just that I was leaving home and my folks were growing old.",0.3348,103,0.0959,modern,47.7
424,1765,10943,1001-2500,This book is dedicated to,"This book is dedicated to | General William Booth Enters into Heaven | The Beggar's Valentine | King Arthur's Men Have Come Again | Look You, I'll Go Pray","Between our riches and our liberty? | We must have many Lincoln-hearted men. | A city is not builded in a day. | And they must do their work, and come and go | While countless generations pass away.",0.4716,35,0.0198,modern,32.9
438,1859,12443,1001-2500,"Of all my verse, like not a single line;","Of all my verse, like not a single line; | But like my title, for it is not mine. | That title from a better man I stole: | Ah, how much better, had I stol'n the whole! | THERE are men and classes of men that stand above the","And the maist o' mines hae left me. | There are kind hearts still, for friends to fill | And fools to take and break them; | But the nearest friends are the auldest friends | And the grave's the place to seek them.",0.4375,56,0.0301,modern,34.8
441,2860,19039,2501-5000,"I ASK good things that I detest,","I ASK good things that I detest, | With speeches fair; | Heed not, I pray Thee, Lord, my breast, | But hear my prayer. | I say ill things I would not say -","Beside the lake he sits, a beggarman. | Thou, then, while still thine innocence is pure, | Flee swiftly, nor presume to set thy lure; | Respect these fishes, for their friends are great; | And in the waters empty all thy bait.",0.4308,72,0.0252,early_modern,34.4
442,866,5663,501-1000,"I have remembered beauty in the night,","I have remembered beauty in the night, | Against black silences I waked to see | A shower of sunlight over Italy | And green Ravello dreaming on her height; | I have remembered music in the dark,",No lovers with close arm-encircled waists | To whisper and break in upon our dreams. | And now we have it!  Every wish comes true! | We are alone now in a fleecy world; | Even the stars have gone.  We two alone!,0.3594,99,0.1143,modern,31.8
454,3994,25993,2501-5000,"""Vhen he found dat a blace was ploonder-fool, he","""Vhen he found dat a blace was ploonder-fool, he | alvays tell dem, sure: | 'Men, sack und pack! I shoots mine eyes for only shoost an uhr.' | Boot if de blace vas fery rich, he vouldt say mit a solemn mien: | 'Men - I only shleep for von half uhr more - ve moost","And gets no rose at all. | Our petting and caressing here, | Our joy or misery | It all shall rest sub rosa, love, | And our own secret be!",0.4189,41,0.0103,modern,34.7
458,2725,16751,2501-5000,"So let them pass, these songs of mine,","So let them pass, these songs of mine, | Into oblivion, nor repine; | Abandoned ruins of large schemes, | Dimmed lights adrift from nobler dreams, | Weak wings I sped on quests divine,","And then the day will close; | The shadows gather ... what comes after | No man knows!_ | Note: In ""The Parting,"" page 161, line 4, I have changed ""they | face"" to ""thy face""; in ""The Struggle,"" page 173, line 4, I have",0.4251,71,0.0261,early_modern,33.2
487,1021,6942,1001-2500,a highwayside,a highwayside | the drum and fife | place | beyond compare | forget?,"And claps my cottage door. | I hear the signal, Lord—I understand. | The night at Thy command | Comes.  I will eat and sleep and will not question more. | {44}  This is the same Princess Moë whose charms of person and",0.4079,106,0.1038,modern,36.0
574,1002,6419,1001-2500,"Piping down the valleys wild,","Piping down the valleys wild, | Piping songs of pleasant glee, | On a cloud I saw a child, | And he laughing said to me: | ""Pipe a song about a Lamb!""","Why a Nostril wide inhaling terror trembling & affright | Why a tender curb upon the youthful burning boy? | Why a little curtain of flesh on the bed of our desire? | The Virgin started from her seat, & with a shriek, | Fled back unhinderd till she came into the vales of Har.",0.3557,53,0.0529,early_modern,32.8
579,5827,43050,5001-10000,"if the italics were used for emphasis, or put in quotation marks,","if the italics were used for emphasis, or put in quotation marks, | an italicized and indented paragraph has been indented 10 spaces | to set it apart.  Lines longer than 78 characters are broken, | and the continuation is indented two spaces.] | Edited by his wife (Mary D. Lanier)","and because, too, they are not the genius of our language. | could be produced under them. | which you set a-rolling so recently. . . . | ""So, God bless you both. | ""Your friend,       S. L.""",0.4256,39,0.0067,early_modern,40.0
591,1110,7123,1001-2500,Italicized words or phrases are marked by tildes (~).,"Italicized words or phrases are marked by tildes (~). | Lines longer than 78 characters are broken according to metre, | Author of ""Rivers to the Sea"", ""Love Songs"", etc. | ""Recois la flamme ou l'ombre | De tous mes jours.""","Beauty's face continually; | Feeding on her wine and bread | I shall be wholly comforted, | For she can make one day for me | Rich as my lost eternity.",0.4076,105,0.0946,modern,31.8
592,1842,12051,1001-2500,Italicized stanzas are indented 5 spaces.  Some errors have been,"Italicized stanzas are indented 5 spaces.  Some errors have been | corrected.  Lines longer than 78 characters are broken according | to metre, and the continuation is indented two spaces.] | Where Is the Real Non-resistant? | Here's to the Mice!","An effort to apply the Gospel of Beauty to a new art. | The first section has an outline which is proposed as a basis | For Late Reviews of Mr. Lindsay and his contemporaries read: | 'The Dial':  Unsigned article by Lucien Carey, October 16, 1914, | on ""The Congo"", etc.",0.3939,99,0.0537,modern,35.8
594,1512,11100,1001-2500,"We went to the show one night,","We went to the show one night, | And it certainly was a great sight, | This tiger to see, | Fierce as he could be, | And roaring with all his might.","Made up, 'nd shook hands afore the fight | 'Nd after it all, its soothin' to know | That here be I, 'nd yonder's Jim-- | He havin' his opinyin uv me, | 'Nd I havin' my opinion uv him.",0.3843,69,0.0456,early_modern,38.5
595,1149,7930,1001-2500,"AGLAE, a widow","AGLAE, a widow | MURIEL, her unmarried sister. | IT happened once, in that brave land that lies | For half the twelvemonth wrapt in sombre skies, | Two sisters loved one man.  He being dead,","That I may not write verse when I am old. | And yet I pray you, Muse, delay the time! | Be not too ready to deny me rhyme; | And when the hour strikes, as it must, dear Muse, | I beg you very gently break the news.",0.474,74,0.0644,modern,36.7
596,1670,11168,1001-2500,"THE park is filled with night and fog,","THE park is filled with night and fog, | The veils are drawn about the world, | The drowsy lights along the paths | Are dim and pearled. | Gold and gleaming the empty streets,","Close, close against my heart I hold my world. | Ah, Love that made my life a Iyric cry, | Ah, Love that tuned my lips to Iyres of thine, | I taught the world thy music, now alone | I sing for one who falls asleep to hear.",0.4362,76,0.0455,modern,33.4
602,10267,81482,10001-60000,"Wars worse than civil on Emathian (1) plains,","Wars worse than civil on Emathian (1) plains, | And crime let loose we sing; how Rome's high race | Plunged in her vitals her victorious sword; | Armies akin embattled, with the force | Of all the shaken earth bent on the fray;","powerful depiction of civil war and its consequences have haunted | London, 1928).  Latin text with English translation. | Oxford, 1992).  NOTE: Highly Recommended Translation! | Classics, London, 1967).  Also contains ""The Alexandrian War"", | ""The African War"", and ""The Spanish War"", all anonymous.",0.477,67,0.0065,early_modern,43.6
610,10289,83516,10001-60000,"These to His Memory--since he held them dear,","These to His Memory--since he held them dear, | Perchance as finding there unconsciously | Some image of himself--I dedicate, | I dedicate, I consecrate with tears-- | And indeed He seems to me","That saved her many times, not fail--their fears | Are morning shadows huger than the shapes | That cast them, not those gloomier which forego | The darkness of that battle in the West, | Where all of high and holy dies away.",0.3858,37,0.0036,early_modern,42.6
615,38765,299268,10001-60000,"This work is a continuation of the ""Orlando Innamorato"" of Matteo","This work is a continuation of the ""Orlando Innamorato"" of Matteo | in 1494.  It begins more or less at the point where Boiardo left | This is a brief synopsis of Boiardo's work, omitting most of the | numerous digressions and incidental episodes associated with | these events:","And freed himself withal from further care. | Loosed from the more than icy corse, to font | Of fetid Acheron, and hell's foul repair, | The indignant spirit fled, blaspheming loud; | Erewhile on earth so haughty and so proud.",0.4563,34,0.0009,early_modern,42.0
617,2019,15991,1001-2500,"placed in single quotes, or otherwise marked as needed.","placed in single quotes, or otherwise marked as needed. | Lines longer than 78 characters are broken and the continuation | With an introduction by William Archer | All That's Not Love . . . | The Sultan's Palace","The want to question or the will to doubt. | You loved me once. . . .  Under the western seas | The pale moon settles and the Pleiades. | The firelight sinks; outside the night-winds moan -- | The hour advances, and I sleep alone.*",0.4662,49,0.0243,modern,44.4
618,2885,31487,2501-5000,(Author unknown),"(Author unknown) | This file contains translations from the Anglo-Saxon of the | following works: ""Genesis A"", ""Genesis B"", ""Exodus"", ""Daniel"", | and ""Christ and Satan"".  All are works found in the manuscript of | These works were originally written in Anglo-Saxon, sometime","remembered as he stood in the depths of hell!  The foul fiend | with his eyes gazed through the loathsome den, until its | overwhelming horror, the host of devils... then mounted up... | With words of malice the accursed fiends began to speak and say: | (ll. 728-730) ""Lo! thus may evil be upon thee always!  Thou didst",0.3398,89,0.0308,early_modern,59.4
651,1917,11877,1001-2500,CANTO I--The Trystyng,"CANTO I--The Trystyng | One winter night, at half-past nine, | Cold, tired, and cross, and muddy, | I had come home, too late to dine, | And supper, with cigars and wine,","And cast a shadow on the Sun - | Who still shall pour His rays sublime, | One crystal flood, from East to West, | When YE have burned your little time | And feebly flickered into rest!",0.4215,15,0.0078,modern,32.3
658,10037,77984,10001-60000,"Originally written in Greek, sometime about the middle of the 4th","Originally written in Greek, sometime about the middle of the 4th | Didn't Tell"" (University of Oklahoma Press, Norman OK, 1968). | Homer's ""Iliad"" begins towards the close of the last of the ten | years of the Trojan War: its incidents extend over some fifty | days only, and it ends with the burial of Hector.  The things","Far down the heavy-booming shore.  All this | The Immortals' anger wrought.  But in their ships | The Argives storm-dispersed went sailing on. | So came they home, as heaven guided each, | Even all that 'scaped the fell sea-tempest blasts.",0.429,41,0.0041,early_modern,43.5
679,1862,11391,1001-2500,"Whereas thou hast been forsaken and hated, so","Whereas thou hast been forsaken and hated, so | that no man went through thee, I will make thee an | eternal excellency, a joy of many generations. | The Hermit's Sacrifice . . . . . . . | My mother's kiss, my mother's kiss,","The black, the brown and the white. | And earth shall answer with gladness, | The herald angel's refrain, | When ""Peace on earth, good will to men"" | Was the burden of their strain.",0.4739,39,0.0209,modern,32.0
680,862,6799,501-1000,The Poet's Love-Song,The Poet's Love-Song | The Song of Princess Zeb-un-nissa | The Queen's Rival | To a Buddha seated on a Lotus | It is at my persuasion that these poems are now published.  The,"Still lures us with its beckoning flight, | And all our mortal moments are | A session of the Infinite. | How shall we reach the great, unknown | Nirvana of thy Lotus-throne?",0.3634,74,0.0858,early_modern,42.7
691,5512,38861,5001-10000,"On Sunday morning, October seventh, 1849, Reuben A. Riley and his","On Sunday morning, October seventh, 1849, Reuben A. Riley and his | second son.  They called him James Whitcomb.  This was in a shady | found a brother and a sister waiting to greet him--John Andrew | and Martha Celestia, and afterward came Elva May--Mrs. Henry | Eitel-- Alexander Humbolt and Mary Elizabeth, who, of all, alone","Higher color to the wine,-- | I propose a health to those | Who have HOMES, and home's repose, | Wife- and child-love without end! | . . . Tom Van Arden, my old friend.",0.4005,15,0.0027,modern,37.2
